datetime,date,atmx,raw,chk_note,chk_fail
05/09/2002 12:00:00,05/09/2002,32.2200,32.2200,"nc",""
06/09/2002 12:00:00,06/09/2002,31.9400,31.9400,"nc",""
09/09/2002 12:00:00,09/09/2002,32.2200,32.2200,"nc",""
10/09/2002 12:00:00,10/09/2002,33.0600,33.0600,"nc",""
11/09/2002 12:00:00,11/09/2002,31.6700,31.6700,"nc",""
12/09/2002 12:00:00,12/09/2002,31.6700,31.6700,"nc",""
13/09/2002 12:00:00,13/09/2002,30.8300,30.8300,"nc",""
16/09/2002 12:00:00,16/09/2002,32.2200,32.2200,"nc",""
17/09/2002 12:00:00,17/09/2002,30.0000,30.0000,"nc",""
18/09/2002 12:00:00,18/09/2002,30.8300,30.8300,"nc",""
19/09/2002 12:00:00,19/09/2002,29.7200,29.7200,"nc",""
20/09/2002 12:00:00,20/09/2002,29.4400,29.4400,"nc",""
23/09/2002 12:00:00,23/09/2002,33.6100,33.6100,"nc",""
24/09/2002 12:00:00,24/09/2002,31.3900,31.3900,"nc",""
25/09/2002 12:00:00,25/09/2002,31.9400,31.9400,"nc",""
26/09/2002 12:00:00,26/09/2002,30.5600,30.5600,"nc",""
27/09/2002 12:00:00,27/09/2002,29.4400,29.4400,"nc",""
30/09/2002 12:00:00,30/09/2002,32.5000,32.5000,"nc",""
02/10/2002 12:00:00,02/10/2002,32.5000,32.5000,"nc",""
03/10/2002 12:00:00,03/10/2002,32.7800,32.7800,"nc",""
04/10/2002 12:00:00,04/10/2002,30.5600,30.5600,"nc",""
07/10/2002 12:00:00,07/10/2002,32.7800,32.7800,"nc",""
08/10/2002 12:00:00,08/10/2002,29.1700,29.1700,"nc",""
09/10/2002 12:00:00,09/10/2002,30.8300,30.8300,"nc",""
10/10/2002 12:00:00,10/10/2002,32.5000,32.5000,"nc",""
11/10/2002 12:00:00,11/10/2002,27.2200,27.2200,"nc",""
14/10/2002 12:00:00,14/10/2002,32.5000,32.5000,"nc",""
15/10/2002 12:00:00,15/10/2002,33.3300,33.3300,"nc",""
16/10/2002 12:00:00,16/10/2002,32.2200,32.2200,"nc",""
17/10/2002 12:00:00,17/10/2002,32.2200,32.2200,"nc",""
18/10/2002 12:00:00,18/10/2002,32.2200,32.2200,"nc",""
21/10/2002 12:00:00,21/10/2002,31.1100,31.1100,"nc",""
22/10/2002 12:00:00,22/10/2002,31.1100,31.1100,"nc",""
23/10/2002 12:00:00,23/10/2002,30.0000,30.0000,"nc",""
24/10/2002 12:00:00,24/10/2002,29.4400,29.4400,"nc",""
25/10/2002 12:00:00,25/10/2002,29.4400,29.4400,"nc",""
28/10/2002 12:00:00,28/10/2002,32.5000,32.5000,"nc",""
29/10/2002 12:00:00,29/10/2002,32.5000,32.5000,"nc",""
30/10/2002 12:00:00,30/10/2002,30.0000,30.0000,"nc",""
31/10/2002 12:00:00,31/10/2002,31.1100,31.1100,"nc",""
01/11/2002 12:00:00,01/11/2002,31.6700,31.6700,"nc",""
05/11/2002 12:00:00,05/11/2002,31.9400,31.9400,"nc",""
06/11/2002 12:00:00,06/11/2002,29.1700,29.1700,"nc",""
07/11/2002 12:00:00,07/11/2002,31.3900,31.3900,"nc",""
08/11/2002 12:00:00,08/11/2002,30.2800,30.2800,"nc",""
12/11/2002 12:00:00,12/11/2002,32.2200,32.2200,"nc",""
13/11/2002 12:00:00,13/11/2002,30.5600,30.5600,"nc",""
14/11/2002 12:00:00,14/11/2002,29.4400,29.4400,"nc",""
15/11/2002 12:00:00,15/11/2002,30.0000,30.0000,"nc",""
18/11/2002 12:00:00,18/11/2002,30.5600,30.5600,"nc",""
19/11/2002 12:00:00,19/11/2002,29.1700,29.1700,"nc",""
20/11/2002 12:00:00,20/11/2002,30.5600,30.5600,"nc",""
21/11/2002 12:00:00,21/11/2002,31.3900,31.3900,"nc",""
22/11/2002 12:00:00,22/11/2002,30.2800,30.2800,"nc",""
25/11/2002 12:00:00,25/11/2002,30.0000,30.0000,"nc",""
26/11/2002 12:00:00,26/11/2002,31.1100,31.1100,"nc",""
27/11/2002 12:00:00,27/11/2002,31.6700,31.6700,"nc",""
28/11/2002 12:00:00,28/11/2002,31.1100,31.1100,"nc",""
29/11/2002 12:00:00,29/11/2002,30.5600,30.5600,"nc",""
03/12/2002 12:00:00,03/12/2002,31.3900,31.3900,"nc",""
04/12/2002 12:00:00,04/12/2002,31.1100,31.1100,"nc",""
05/12/2002 12:00:00,05/12/2002,31.1100,31.1100,"nc",""
06/12/2002 12:00:00,06/12/2002,31.1100,31.1100,"nc",""
10/12/2002 12:00:00,10/12/2002,31.6700,31.6700,"nc",""
11/12/2002 12:00:00,11/12/2002,30.5600,30.5600,"nc",""
12/12/2002 12:00:00,12/12/2002,31.1100,31.1100,"nc",""
13/12/2002 12:00:00,13/12/2002,31.6700,31.6700,"nc",""
16/12/2002 12:00:00,16/12/2002,31.3900,31.3900,"nc",""
17/12/2002 12:00:00,17/12/2002,30.0000,30.0000,"nc",""
18/12/2002 12:00:00,18/12/2002,30.5600,30.5600,"nc",""
20/12/2002 12:00:00,20/12/2002,31.6700,31.6700,"nc",""
23/12/2002 12:00:00,23/12/2002,31.3900,31.3900,"nc",""
24/12/2002 12:00:00,24/12/2002,31.9400,31.9400,"nc",""
27/12/2002 12:00:00,27/12/2002,31.6700,31.6700,"nc",""
30/12/2002 12:00:00,30/12/2002,31.6700,31.6700,"nc",""
31/12/2002 12:00:00,31/12/2002,31.1100,31.1100,"nc",""
02/01/2003 12:00:00,02/01/2003,30.8300,30.8300,"nc",""
03/01/2003 12:00:00,03/01/2003,30.5600,30.5600,"nc",""
06/01/2003 12:00:00,06/01/2003,31.3900,31.3900,"nc",""
07/01/2003 12:00:00,07/01/2003,31.6700,31.6700,"nc",""
08/01/2003 12:00:00,08/01/2003,31.1100,31.1100,"nc",""
09/01/2003 12:00:00,09/01/2003,31.1100,31.1100,"nc",""
10/01/2003 12:00:00,10/01/2003,30.5600,30.5600,"nc",""
14/01/2003 12:00:00,14/01/2003,31.3900,31.3900,"nc",""
15/01/2003 12:00:00,15/01/2003,31.1100,31.1100,"nc",""
16/01/2003 12:00:00,16/01/2003,31.1100,31.1100,"nc",""
17/01/2003 12:00:00,17/01/2003,31.1100,31.1100,"nc",""
20/01/2003 12:00:00,20/01/2003,31.1100,31.1100,"nc",""
21/01/2003 12:00:00,21/01/2003,30.8300,30.8300,"nc",""
22/01/2003 12:00:00,22/01/2003,30.5600,30.5600,"nc",""
23/01/2003 12:00:00,23/01/2003,31.1100,31.1100,"nc",""
24/01/2003 12:00:00,24/01/2003,31.1100,31.1100,"nc",""
27/01/2003 12:00:00,27/01/2003,31.1100,31.1100,"nc",""
28/01/2003 12:00:00,28/01/2003,31.1100,31.1100,"nc",""
29/01/2003 12:00:00,29/01/2003,31.6700,31.6700,"nc",""
30/01/2003 12:00:00,30/01/2003,31.3900,31.3900,"nc",""
31/01/2003 12:00:00,31/01/2003,31.6700,31.6700,"nc",""
03/02/2003 12:00:00,03/02/2003,31.9400,31.9400,"nc",""
04/02/2003 12:00:00,04/02/2003,30.5600,30.5600,"nc",""
05/02/2003 12:00:00,05/02/2003,30.8300,30.8300,"nc",""
06/02/2003 12:00:00,06/02/2003,30.8300,30.8300,"nc",""
10/02/2003 12:00:00,10/02/2003,31.9400,31.9400,"nc",""
11/02/2003 12:00:00,11/02/2003,32.2200,32.2200,"nc",""
12/02/2003 12:00:00,12/02/2003,28.6100,28.6100,"nc",""
13/02/2003 12:00:00,13/02/2003,31.6700,31.6700,"nc",""
14/02/2003 12:00:00,14/02/2003,31.6700,31.6700,"nc",""
17/02/2003 12:00:00,17/02/2003,31.6700,31.6700,"nc",""
18/02/2003 12:00:00,18/02/2003,32.2200,32.2200,"nc",""
19/02/2003 12:00:00,19/02/2003,32.2200,32.2200,"nc",""
20/02/2003 12:00:00,20/02/2003,32.2200,32.2200,"nc",""
21/02/2003 12:00:00,21/02/2003,31.9400,31.9400,"nc",""
24/02/2003 12:00:00,24/02/2003,33.3300,33.3300,"nc",""
25/02/2003 12:00:00,25/02/2003,31.9400,31.9400,"nc",""
26/02/2003 12:00:00,26/02/2003,31.3900,31.3900,"nc",""
27/02/2003 12:00:00,27/02/2003,32.5000,32.5000,"nc",""
28/02/2003 12:00:00,28/02/2003,31.9400,31.9400,"nc",""
05/03/2003 12:00:00,05/03/2003,32.2200,32.2200,"nc",""
06/03/2003 12:00:00,06/03/2003,31.9400,31.9400,"nc",""
07/03/2003 12:00:00,07/03/2003,32.2200,32.2200,"nc",""
11/03/2003 12:00:00,11/03/2003,32.2200,32.2200,"nc",""
12/03/2003 12:00:00,12/03/2003,31.6100,31.6100,"nc",""
14/03/2003 12:00:00,14/03/2003,32.5000,32.5000,"nc",""
17/03/2003 12:00:00,17/03/2003,33.6100,33.6100,"nc",""
20/03/2003 12:00:00,20/03/2003,34.4400,34.4400,"nc",""
21/03/2003 12:00:00,21/03/2003,34.4400,34.4400,"nc",""
24/03/2003 12:00:00,24/03/2003,29.4400,29.4400,"nc",""
25/03/2003 12:00:00,25/03/2003,32.5000,32.5000,"nc",""
26/03/2003 12:00:00,26/03/2003,33.0600,33.0600,"nc",""
27/03/2003 12:00:00,27/03/2003,33.3300,33.3300,"nc",""
28/03/2003 12:00:00,28/03/2003,34.7200,34.7200,"nc",""
31/03/2003 12:00:00,31/03/2003,33.8900,33.8900,"nc",""
01/04/2003 12:00:00,01/04/2003,32.5000,32.5000,"nc",""
02/04/2003 12:00:00,02/04/2003,32.5000,32.5000,"nc",""
03/04/2003 12:00:00,03/04/2003,32.5000,32.5000,"nc",""
04/04/2003 12:00:00,04/04/2003,32.5000,32.5000,"nc",""
07/04/2003 12:00:00,07/04/2003,34.4400,34.4400,"nc",""
08/04/2003 12:00:00,08/04/2003,33.3300,33.3300,"nc",""
09/04/2003 12:00:00,09/04/2003,33.6100,33.6100,"nc",""
10/04/2003 12:00:00,10/04/2003,33.3300,33.3300,"nc",""
11/04/2003 12:00:00,11/04/2003,33.8900,33.8900,"nc",""
14/04/2003 12:00:00,14/04/2003,32.5000,32.5000,"nc",""
15/04/2003 12:00:00,15/04/2003,30.0000,30.0000,"nc",""
16/04/2003 12:00:00,16/04/2003,30.8300,30.8300,"nc",""
17/04/2003 12:00:00,17/04/2003,33.3300,33.3300,"nc",""
21/04/2003 12:00:00,21/04/2003,33.3300,33.3300,"nc",""
22/04/2003 12:00:00,22/04/2003,28.6100,28.6100,"nc",""
23/04/2003 12:00:00,23/04/2003,31.9400,31.9400,"nc",""
25/04/2003 12:00:00,25/04/2003,32.2200,32.2200,"nc",""
28/04/2003 12:00:00,28/04/2003,33.8900,33.8900,"nc",""
29/04/2003 12:00:00,29/04/2003,34.7200,34.7200,"nc",""
30/04/2003 12:00:00,30/04/2003,32.5000,32.5000,"nc",""
02/05/2003 12:00:00,02/05/2003,33.3300,33.3300,"nc",""
05/05/2003 12:00:00,05/05/2003,33.3300,33.3300,"nc",""
06/05/2003 12:00:00,06/05/2003,29.4400,29.4400,"nc",""
07/05/2003 12:00:00,07/05/2003,30.0000,30.0000,"nc",""
09/05/2003 12:00:00,09/05/2003,28.8900,28.8900,"nc",""
12/05/2003 12:00:00,12/05/2003,30.0000,30.0000,"nc",""
13/05/2003 12:00:00,13/05/2003,31.6700,31.6700,"nc",""
14/05/2003 12:00:00,14/05/2003,31.9400,31.9400,"nc",""
15/05/2003 12:00:00,15/05/2003,32.2200,32.2200,"nc",""
16/05/2003 12:00:00,16/05/2003,31.1100,31.1100,"nc",""
19/05/2003 12:00:00,19/05/2003,32.5000,32.5000,"nc",""
20/05/2003 12:00:00,20/05/2003,29.7200,29.7200,"nc",""
21/05/2003 12:00:00,21/05/2003,31.6700,31.6700,"nc",""
22/05/2003 12:00:00,22/05/2003,32.5000,32.5000,"nc",""
23/05/2003 12:00:00,23/05/2003,32.2200,32.2200,"nc",""
26/05/2003 12:00:00,26/05/2003,32.2200,32.2200,"nc",""
27/05/2003 12:00:00,27/05/2003,30.5600,30.5600,"nc",""
28/05/2003 12:00:00,28/05/2003,33.3300,33.3300,"nc",""
29/05/2003 12:00:00,29/05/2003,31.9400,31.9400,"nc",""
30/05/2003 12:00:00,30/05/2003,30.8300,30.8300,"nc",""
02/06/2003 12:00:00,02/06/2003,31.9400,31.9400,"nc",""
03/06/2003 12:00:00,03/06/2003,30.2800,30.2800,"nc",""
04/06/2003 12:00:00,04/06/2003,29.1700,29.1700,"nc",""
05/06/2003 12:00:00,05/06/2003,32.7800,32.7800,"nc",""
06/06/2003 12:00:00,06/06/2003,33.3300,33.3300,"nc",""
09/06/2003 12:00:00,09/06/2003,31.3900,31.3900,"nc",""
10/06/2003 12:00:00,10/06/2003,26.9400,26.9400,"nc",""
11/06/2003 12:00:00,11/06/2003,30.5600,30.5600,"nc",""
13/06/2003 12:00:00,13/06/2003,31.1100,31.1100,"nc",""
15/06/2003 12:00:00,15/06/2003,30.5600,30.5600,"nc",""
16/06/2003 12:00:00,16/06/2003,30.8300,30.8300,"nc",""
17/06/2003 12:00:00,17/06/2003,29.4400,29.4400,"nc",""
18/06/2003 12:00:00,18/06/2003,32.5000,32.5000,"nc",""
19/06/2003 12:00:00,19/06/2003,28.3300,28.3300,"nc",""
20/06/2003 12:00:00,20/06/2003,31.3900,31.3900,"nc",""
23/06/2003 12:00:00,23/06/2003,32.5000,32.5000,"nc",""
24/06/2003 12:00:00,24/06/2003,30.8300,30.8300,"nc",""
25/06/2003 12:00:00,25/06/2003,32.7800,32.7800,"nc",""
26/06/2003 12:00:00,26/06/2003,31.1100,31.1100,"nc",""
27/06/2003 12:00:00,27/06/2003,31.3900,31.3900,"nc",""
30/06/2003 12:00:00,30/06/2003,32.5000,32.5000,"nc",""
01/07/2003 12:00:00,01/07/2003,29.7200,29.7200,"nc",""
02/07/2003 12:00:00,02/07/2003,26.6700,26.6700,"nc",""
03/07/2003 12:00:00,03/07/2003,29.1700,29.1700,"nc",""
04/07/2003 12:00:00,04/07/2003,29.7200,29.7200,"nc",""
07/07/2003 12:00:00,07/07/2003,31.9400,31.9400,"nc",""
08/07/2003 12:00:00,08/07/2003,31.3900,31.3900,"nc",""
09/07/2003 12:00:00,09/07/2003,29.4400,29.4400,"nc",""
10/07/2003 12:00:00,10/07/2003,31.6700,31.6700,"nc",""
14/07/2003 12:00:00,14/07/2003,31.9400,31.9400,"nc",""
15/07/2003 12:00:00,15/07/2003,31.1100,31.1100,"nc",""
16/07/2003 12:00:00,16/07/2003,28.0600,28.0600,"nc",""
17/07/2003 12:00:00,17/07/2003,28.3300,28.3300,"nc",""
18/07/2003 12:00:00,18/07/2003,30.0000,30.0000,"nc",""
21/07/2003 12:00:00,21/07/2003,32.5000,32.5000,"nc",""
22/07/2003 12:00:00,22/07/2003,30.0000,30.0000,"nc",""
23/07/2003 12:00:00,23/07/2003,32.2200,32.2200,"nc",""
24/07/2003 12:00:00,24/07/2003,29.7200,29.7200,"nc",""
25/07/2003 12:00:00,25/07/2003,28.6100,28.6100,"nc",""
28/07/2003 12:00:00,28/07/2003,31.1100,31.1100,"nc",""
29/07/2003 12:00:00,29/07/2003,30.8300,30.8300,"nc",""
30/07/2003 12:00:00,30/07/2003,32.5000,32.5000,"nc",""
31/07/2003 12:00:00,31/07/2003,30.8300,30.8300,"nc",""
01/08/2003 12:00:00,01/08/2003,28.6100,28.6100,"nc",""
04/08/2003 12:00:00,04/08/2003,30.0000,30.0000,"nc",""
05/08/2003 12:00:00,05/08/2003,31.6700,31.6700,"nc",""
06/08/2003 12:00:00,06/08/2003,30.5600,30.5600,"nc",""
07/08/2003 12:00:00,07/08/2003,27.5000,27.5000,"nc",""
08/08/2003 12:00:00,08/08/2003,33.3300,33.3300,"nc",""
11/08/2003 12:00:00,11/08/2003,30.5600,30.5600,"nc",""
12/08/2003 12:00:00,12/08/2003,31.3900,31.3900,"nc",""
13/08/2003 12:00:00,13/08/2003,31.1100,31.1100,"nc",""
14/08/2003 12:00:00,14/08/2003,31.1100,31.1100,"nc",""
15/08/2003 12:00:00,15/08/2003,28.3300,28.3300,"nc",""
18/08/2003 12:00:00,18/08/2003,31.6700,31.6700,"nc",""
19/08/2003 12:00:00,19/08/2003,30.5600,30.5600,"nc",""
20/08/2003 12:00:00,20/08/2003,29.4400,29.4400,"nc",""
21/08/2003 12:00:00,21/08/2003,30.5600,30.5600,"nc",""
22/08/2003 12:00:00,22/08/2003,30.5600,30.5600,"nc",""
25/08/2003 12:00:00,25/08/2003,30.8300,30.8300,"nc",""
26/08/2003 12:00:00,26/08/2003,31.6700,31.6700,"nc",""
27/08/2003 12:00:00,27/08/2003,31.1100,31.1100,"nc",""
28/08/2003 12:00:00,28/08/2003,31.1100,31.1100,"nc",""
29/08/2003 12:00:00,29/08/2003,32.5000,32.5000,"nc",""
01/09/2003 12:00:00,01/09/2003,31.6700,31.6700,"nc",""
02/09/2003 12:00:00,02/09/2003,33.6100,33.6100,"nc",""
03/09/2003 12:00:00,03/09/2003,32.7800,32.7800,"nc",""
04/09/2003 12:00:00,04/09/2003,31.1100,31.1100,"nc",""
08/09/2003 12:00:00,08/09/2003,31.3900,31.3900,"nc",""
09/09/2003 12:00:00,09/09/2003,33.3300,33.3300,"nc",""
10/09/2003 12:00:00,10/09/2003,28.8900,28.8900,"nc",""
11/09/2003 12:00:00,11/09/2003,30.0000,30.0000,"nc",""
12/09/2003 12:00:00,12/09/2003,31.1100,31.1100,"nc",""
15/09/2003 12:00:00,15/09/2003,33.6100,33.6100,"nc",""
16/09/2003 12:00:00,16/09/2003,32.5000,32.5000,"nc",""
17/09/2003 12:00:00,17/09/2003,31.1100,31.1100,"nc",""
18/09/2003 12:00:00,18/09/2003,31.6700,31.6700,"nc",""
19/09/2003 12:00:00,19/09/2003,30.2800,30.2800,"nc",""
22/09/2003 12:00:00,22/09/2003,32.2200,32.2200,"nc",""
23/09/2003 12:00:00,23/09/2003,32.2200,32.2200,"nc",""
24/09/2003 12:00:00,24/09/2003,32.2200,32.2200,"nc",""
25/09/2003 12:00:00,25/09/2003,30.0000,30.0000,"nc",""
26/09/2003 12:00:00,26/09/2003,31.6700,31.6700,"nc",""
29/09/2003 12:00:00,29/09/2003,33.3300,33.3300,"nc",""
30/09/2003 12:00:00,30/09/2003,30.2800,30.2800,"nc",""
01/10/2003 12:00:00,01/10/2003,32.5000,32.5000,"nc",""
02/10/2003 12:00:00,02/10/2003,31.9400,31.9400,"nc",""
03/10/2003 12:00:00,03/10/2003,29.4400,29.4400,"nc",""
06/10/2003 12:00:00,06/10/2003,33.3300,33.3300,"nc",""
07/10/2003 12:00:00,07/10/2003,31.6700,31.6700,"nc",""
08/10/2003 12:00:00,08/10/2003,31.3900,31.3900,"nc",""
09/10/2003 12:00:00,09/10/2003,32.2200,32.2200,"nc",""
10/10/2003 12:00:00,10/10/2003,31.6700,31.6700,"nc",""
13/10/2003 12:00:00,13/10/2003,32.2200,32.2200,"nc",""
14/10/2003 12:00:00,14/10/2003,28.3300,28.3300,"nc",""
15/10/2003 12:00:00,15/10/2003,31.3900,31.3900,"nc",""
16/10/2003 12:00:00,16/10/2003,31.9400,31.9400,"nc",""
20/10/2003 12:00:00,20/10/2003,31.6700,31.6700,"nc",""
21/10/2003 12:00:00,21/10/2003,30.0000,30.0000,"nc",""
22/10/2003 12:00:00,22/10/2003,32.2200,32.2200,"nc",""
23/10/2003 12:00:00,23/10/2003,31.1100,31.1100,"nc",""
24/10/2003 12:00:00,24/10/2003,35.0000,35.0000,"nc",""
27/10/2003 12:00:00,27/10/2003,31.6700,31.6700,"nc",""
28/10/2003 12:00:00,28/10/2003,31.6700,31.6700,"nc",""
29/10/2003 12:00:00,29/10/2003,31.3900,31.3900,"nc",""
30/10/2003 12:00:00,30/10/2003,30.0000,30.0000,"nc",""
31/10/2003 12:00:00,31/10/2003,31.3900,31.3900,"nc",""
04/11/2003 12:00:00,04/11/2003,31.3900,31.3900,"nc",""
05/11/2003 12:00:00,05/11/2003,31.3900,31.3900,"nc",""
06/11/2003 12:00:00,06/11/2003,30.2800,30.2800,"nc",""
07/11/2003 12:00:00,07/11/2003,27.5000,27.5000,"nc",""
11/11/2003 12:00:00,11/11/2003,31.3900,31.3900,"nc",""
12/11/2003 12:00:00,12/11/2003,30.2800,30.2800,"nc",""
13/11/2003 12:00:00,13/11/2003,30.2800,30.2800,"nc",""
14/11/2003 12:00:00,14/11/2003,30.8300,30.8300,"nc",""
17/11/2003 12:00:00,17/11/2003,31.3900,31.3900,"nc",""
18/11/2003 12:00:00,18/11/2003,30.5600,30.5600,"nc",""
19/11/2003 12:00:00,19/11/2003,30.8300,30.8300,"nc",""
20/11/2003 12:00:00,20/11/2003,31.3900,31.3900,"nc",""
21/11/2003 12:00:00,21/11/2003,29.7200,29.7200,"nc",""
24/11/2003 12:00:00,24/11/2003,29.7200,29.7200,"nc",""
25/11/2003 12:00:00,25/11/2003,30.5600,30.5600,"nc",""
26/11/2003 12:00:00,26/11/2003,30.2800,30.2800,"nc",""
27/11/2003 12:00:00,27/11/2003,30.5600,30.5600,"nc",""
28/11/2003 12:00:00,28/11/2003,30.2800,30.2800,"nc",""
02/12/2003 12:00:00,02/12/2003,29.1700,29.1700,"nc",""
03/12/2003 12:00:00,03/12/2003,28.0600,28.0600,"nc",""
04/12/2003 12:00:00,04/12/2003,27.2200,27.2200,"nc",""
05/12/2003 12:00:00,05/12/2003,28.3300,28.3300,"nc",""
09/12/2003 12:00:00,09/12/2003,30.0000,30.0000,"nc",""
10/12/2003 12:00:00,10/12/2003,29.4400,29.4400,"nc",""
11/12/2003 12:00:00,11/12/2003,30.0000,30.0000,"nc",""
12/12/2003 12:00:00,12/12/2003,27.5000,27.5000,"nc",""
15/12/2003 12:00:00,15/12/2003,31.3900,31.3900,"nc",""
16/12/2003 12:00:00,16/12/2003,28.8900,28.8900,"nc",""
17/12/2003 12:00:00,17/12/2003,31.1100,31.1100,"nc",""
18/12/2003 12:00:00,18/12/2003,31.9400,31.9400,"nc",""
19/12/2003 12:00:00,19/12/2003,31.3900,31.3900,"nc",""
22/12/2003 12:00:00,22/12/2003,29.7200,29.7200,"nc",""
23/12/2003 12:00:00,23/12/2003,28.0600,28.0600,"nc",""
24/12/2003 12:00:00,24/12/2003,31.1100,31.1100,"nc",""
29/12/2003 12:00:00,29/12/2003,31.3900,31.3900,"nc",""
30/12/2003 12:00:00,30/12/2003,31.1100,31.1100,"nc",""
31/12/2003 12:00:00,31/12/2003,29.1700,29.1700,"nc",""
02/01/2004 12:00:00,02/01/2004,31.3900,31.3900,"nc",""
05/01/2004 12:00:00,05/01/2004,30.5600,30.5600,"nc",""
06/01/2004 12:00:00,06/01/2004,31.1100,31.1100,"nc",""
07/01/2004 12:00:00,07/01/2004,31.1100,31.1100,"nc",""
08/01/2004 12:00:00,08/01/2004,31.3900,31.3900,"nc",""
09/01/2004 12:00:00,09/01/2004,30.5600,30.5600,"nc",""
13/01/2004 12:00:00,13/01/2004,30.8300,30.8300,"nc",""
14/01/2004 12:00:00,14/01/2004,30.5600,30.5600,"nc",""
15/01/2004 12:00:00,15/01/2004,30.5600,30.5600,"nc",""
16/01/2004 12:00:00,16/01/2004,31.1100,31.1100,"nc",""
19/01/2004 12:00:00,19/01/2004,31.6700,31.6700,"nc",""
20/01/2004 12:00:00,20/01/2004,30.8300,30.8300,"nc",""
21/01/2004 12:00:00,21/01/2004,30.5600,30.5600,"nc",""
22/01/2004 12:00:00,22/01/2004,30.2800,30.2800,"nc",""
23/01/2004 12:00:00,23/01/2004,28.8900,28.8900,"nc",""
26/01/2004 12:00:00,26/01/2004,30.8300,30.8300,"nc",""
27/01/2004 12:00:00,27/01/2004,31.1100,31.1100,"nc",""
28/01/2004 12:00:00,28/01/2004,31.1100,31.1100,"nc",""
29/01/2004 12:00:00,29/01/2004,30.8300,30.8300,"nc",""
30/01/2004 12:00:00,30/01/2004,31.6700,31.6700,"nc",""
02/02/2004 12:00:00,02/02/2004,31.6700,31.6700,"nc",""
03/02/2004 12:00:00,03/02/2004,31.9400,31.9400,"nc",""
04/02/2004 12:00:00,04/02/2004,31.6700,31.6700,"nc",""
05/02/2004 12:00:00,05/02/2004,32.2200,32.2200,"nc",""
06/02/2004 12:00:00,06/02/2004,32.2200,32.2200,"nc",""
09/02/2004 12:00:00,09/02/2004,32.5000,32.5000,"nc",""
10/02/2004 12:00:00,10/02/2004,32.2200,32.2200,"nc",""
11/02/2004 12:00:00,11/02/2004,32.5000,32.5000,"nc",""
12/02/2004 12:00:00,12/02/2004,32.5000,32.5000,"nc",""
13/02/2004 12:00:00,13/02/2004,31.6700,31.6700,"nc",""
16/02/2004 12:00:00,16/02/2004,32.7800,32.7800,"nc",""
17/02/2004 12:00:00,17/02/2004,31.9400,31.9400,"nc",""
18/02/2004 12:00:00,18/02/2004,30.8300,30.8300,"nc",""
19/02/2004 12:00:00,19/02/2004,32.2200,32.2200,"nc",""
20/02/2004 12:00:00,20/02/2004,31.3900,31.3900,"nc",""
23/02/2004 12:00:00,23/02/2004,31.9400,31.9400,"nc",""
26/02/2004 12:00:00,26/02/2004,33.3300,33.3300,"nc",""
27/02/2004 12:00:00,27/02/2004,33.0600,33.0600,"nc",""
01/03/2004 12:00:00,01/03/2004,31.9400,31.9400,"nc",""
02/03/2004 12:00:00,02/03/2004,32.5000,32.5000,"nc",""
03/03/2004 12:00:00,03/03/2004,31.9400,31.9400,"nc",""
04/03/2004 12:00:00,04/03/2004,32.2200,32.2200,"nc",""
05/03/2004 12:00:00,05/03/2004,33.8900,33.8900,"nc",""
08/03/2004 12:00:00,08/03/2004,33.3300,33.3300,"nc",""
09/03/2004 12:00:00,09/03/2004,32.2200,32.2200,"nc",""
10/03/2004 12:00:00,10/03/2004,31.9400,31.9400,"nc",""
11/03/2004 12:00:00,11/03/2004,31.9400,31.9400,"nc",""
12/03/2004 12:00:00,12/03/2004,28.0600,28.0600,"nc",""
15/03/2004 12:00:00,15/03/2004,31.6700,31.6700,"nc",""
16/03/2004 12:00:00,16/03/2004,31.3900,31.3900,"nc",""
17/03/2004 12:00:00,17/03/2004,32.2200,32.2200,"nc",""
18/03/2004 12:00:00,18/03/2004,31.1100,31.1100,"nc",""
19/03/2004 12:00:00,19/03/2004,31.1100,31.1100,"nc",""
22/03/2004 12:00:00,22/03/2004,32.5000,32.5000,"nc",""
23/03/2004 12:00:00,23/03/2004,32.5000,32.5000,"nc",""
24/03/2004 12:00:00,24/03/2004,30.5600,30.5600,"nc",""
25/03/2004 12:00:00,25/03/2004,30.0000,30.0000,"nc",""
26/03/2004 12:00:00,26/03/2004,31.3900,31.3900,"nc",""
29/03/2004 12:00:00,29/03/2004,32.2200,32.2200,"nc",""
30/03/2004 12:00:00,30/03/2004,32.5000,32.5000,"nc",""
31/03/2004 12:00:00,31/03/2004,33.8900,33.8900,"nc",""
01/04/2004 12:00:00,01/04/2004,33.8900,33.8900,"nc",""
02/04/2004 12:00:00,02/04/2004,32.2200,32.2200,"nc",""
05/04/2004 12:00:00,05/04/2004,33.3300,33.3300,"nc",""
06/04/2004 12:00:00,06/04/2004,31.1100,31.1100,"nc",""
07/04/2004 12:00:00,07/04/2004,31.1100,31.1100,"nc",""
08/04/2004 12:00:00,08/04/2004,33.3300,33.3300,"nc",""
12/04/2004 12:00:00,12/04/2004,34.4400,34.4400,"nc",""
15/04/2004 12:00:00,15/04/2004,33.8900,33.8900,"nc",""
16/04/2004 12:00:00,16/04/2004,33.3300,33.3300,"nc",""
19/04/2004 12:00:00,19/04/2004,33.3300,33.3300,"nc",""
20/04/2004 12:00:00,20/04/2004,33.8900,33.8900,"nc",""
21/04/2004 12:00:00,21/04/2004,32.5000,32.5000,"nc",""
