datetime,date,et_lev,et_fill,raw,et,chk_note,chk_fail
20/03/2010 08:55:00,20/03/2010,0.0,0.0,0.00,2.33,"adjusted","Prorated"
21/03/2010 08:55:00,21/03/2010,0.0,0.0,0.00,2.33,"adjusted","Prorated"
22/03/2010 09:56:00,22/03/2010,2.3,0.0,7.00,2.33,"adjusted","Prorated"
23/03/2010 09:06:00,23/03/2010,4.0,0.0,4.00,4.00,"good",""
24/03/2010 09:21:00,24/03/2010,4.5,0.0,4.50,4.50,"good",""
25/03/2010 09:31:00,25/03/2010,5.0,0.0,5.00,5.00,"good",""
26/03/2010 09:16:00,26/03/2010,3.0,0.0,3.00,3.00,"good",""
27/03/2010 08:55:00,27/03/2010,0.0,0.0,0.00,4.83,"adjusted","Prorated"
28/03/2010 08:55:00,28/03/2010,0.0,0.0,0.00,4.83,"adjusted","Prorated"
29/03/2010 08:55:00,29/03/2010,4.8,0.0,14.50,4.83,"adjusted","Prorated"
30/03/2010 08:55:00,30/03/2010,4.0,0.0,4.00,4.00,"good",""
31/03/2010 09:26:00,31/03/2010,3.0,0.0,3.00,3.00,"good",""
01/04/2010 08:55:00,01/04/2010,0.0,0.0,0.00,3.30,"adjusted","Prorated"
02/04/2010 08:55:00,02/04/2010,0.0,0.0,0.00,3.30,"adjusted","Prorated"
03/04/2010 08:55:00,03/04/2010,0.0,0.0,0.00,3.30,"adjusted","Prorated"
04/04/2010 08:55:00,04/04/2010,0.0,0.0,0.00,3.30,"adjusted","Prorated"
05/04/2010 09:26:00,05/04/2010,3.3,0.0,16.50,3.30,"adjusted","Prorated"
06/04/2010 08:41:00,06/04/2010,3.5,0.0,3.50,3.50,"good",""
07/04/2010 09:16:00,07/04/2010,3.5,0.0,3.50,3.50,"good",""
08/04/2010 09:11:00,08/04/2010,4.5,0.0,4.50,4.50,"good",""
09/04/2010 09:01:00,09/04/2010,4.5,0.0,4.50,4.50,"good",""
10/04/2010 08:55:00,10/04/2010,0.0,0.0,0.00,4.17,"adjusted","Prorated"
11/04/2010 08:55:00,11/04/2010,0.0,0.0,0.00,4.17,"adjusted","Prorated"
12/04/2010 09:11:00,12/04/2010,4.2,0.0,12.50,4.17,"adjusted","Prorated"
13/04/2010 08:56:00,13/04/2010,3.5,0.0,3.50,3.50,"good",""
14/04/2010 08:51:00,14/04/2010,3.0,0.0,3.00,3.00,"good",""
15/04/2010 09:46:00,15/04/2010,3.5,0.0,3.50,3.50,"good",""
16/04/2010 08:56:00,16/04/2010,3.5,0.0,3.50,3.50,"good",""
17/04/2010 08:55:00,17/04/2010,0.0,0.0,0.00,3.17,"adjusted","Prorated"
18/04/2010 08:55:00,18/04/2010,0.0,0.0,0.00,3.17,"adjusted","Prorated"
19/04/2010 08:56:00,19/04/2010,3.2,0.0,9.50,3.17,"adjusted","Prorated"
20/04/2010 08:46:00,20/04/2010,3.0,0.0,3.00,3.00,"good",""
21/04/2010 08:55:00,21/04/2010,0.0,0.0,0.00,4.00,"adjusted","Prorated"
22/04/2010 09:21:00,22/04/2010,4.0,0.0,8.00,4.00,"adjusted","Prorated"
23/04/2010 09:16:00,23/04/2010,3.5,1.9,3.50,3.50,"good",""
24/04/2010 08:55:00,24/04/2010,0.0,0.0,0.00,2.17,"adjusted","Prorated"
25/04/2010 08:55:00,25/04/2010,0.0,0.0,0.00,2.17,"adjusted","Prorated"
26/04/2010 09:36:00,26/04/2010,2.2,0.0,6.50,2.17,"adjusted","Prorated"
27/04/2010 08:56:00,27/04/2010,1.5,0.0,1.50,1.50,"good",""
28/04/2010 08:46:00,28/04/2010,4.5,0.0,4.50,4.50,"good",""
29/04/2010 08:55:00,29/04/2010,0.0,0.0,0.00,1.75,"adjusted","Prorated"
30/04/2010 09:36:00,30/04/2010,1.8,0.0,3.50,1.75,"adjusted","Prorated"
01/05/2010 08:55:00,01/05/2010,0.0,0.0,0.00,3.50,"adjusted","Prorated"
02/05/2010 08:55:00,02/05/2010,0.0,0.0,0.00,3.50,"adjusted","Prorated"
03/05/2010 09:11:00,03/05/2010,3.5,0.0,10.50,3.50,"adjusted","Prorated"
04/05/2010 08:55:00,04/05/2010,0.0,0.0,0.00,1.75,"adjusted","Prorated"
05/05/2010 09:16:00,05/05/2010,1.8,0.0,3.50,1.75,"adjusted","Prorated"
06/05/2010 09:21:00,06/05/2010,5.0,0.0,5.00,5.00,"good",""
07/05/2010 09:21:00,07/05/2010,3.5,0.0,3.50,3.50,"good",""
08/05/2010 08:55:00,08/05/2010,0.0,0.0,0.00,3.50,"adjusted","Prorated"
09/05/2010 08:55:00,09/05/2010,0.0,0.0,0.00,3.50,"adjusted","Prorated"
10/05/2010 09:56:00,10/05/2010,3.5,0.0,10.50,3.50,"adjusted","Prorated"
11/05/2010 09:06:00,11/05/2010,4.0,0.0,4.00,4.00,"good",""
12/05/2010 08:46:00,12/05/2010,3.5,0.0,3.50,3.50,"good",""
13/05/2010 09:16:00,13/05/2010,2.5,0.0,2.50,2.50,"good",""
14/05/2010 08:56:00,14/05/2010,2.0,0.0,2.00,2.00,"good",""
15/05/2010 08:55:00,15/05/2010,0.0,0.0,0.00,2.00,"adjusted","Prorated"
16/05/2010 08:55:00,16/05/2010,0.0,0.0,0.00,2.00,"adjusted","Prorated"
17/05/2010 09:16:00,17/05/2010,2.0,0.0,6.00,2.00,"adjusted","Prorated"
18/05/2010 09:11:00,18/05/2010,3.0,0.0,3.00,3.00,"good",""
19/05/2010 08:46:00,19/05/2010,4.0,0.0,4.00,4.00,"good",""
20/05/2010 09:01:00,20/05/2010,3.5,0.0,3.50,3.50,"good",""
21/05/2010 09:31:00,21/05/2010,0.0,0.0,0.00,0.00,"good",""
22/05/2010 08:55:00,22/05/2010,0.0,0.0,0.00,2.50,"adjusted","Prorated"
23/05/2010 08:55:00,23/05/2010,0.0,0.0,0.00,2.50,"adjusted","Prorated"
24/05/2010 09:06:00,24/05/2010,2.5,0.0,7.50,2.50,"adjusted","Prorated"
25/05/2010 09:01:00,25/05/2010,2.0,0.0,2.00,2.00,"good",""
26/05/2010 09:16:00,26/05/2010,3.0,0.0,3.00,3.00,"good",""
27/05/2010 09:06:00,27/05/2010,5.0,0.0,5.00,5.00,"good",""
28/05/2010 09:11:00,28/05/2010,3.5,0.0,3.50,3.50,"good",""
29/05/2010 08:55:00,29/05/2010,0.0,0.0,0.00,4.50,"adjusted","Prorated"
30/05/2010 08:55:00,30/05/2010,0.0,0.0,0.00,4.50,"adjusted","Prorated"
31/05/2010 09:16:00,31/05/2010,4.5,0.0,13.50,4.50,"adjusted","Prorated"
01/06/2010 08:55:00,01/06/2010,0.0,0.0,0.00,1.00,"adjusted","Prorated"
02/06/2010 08:55:00,02/06/2010,0.0,0.0,0.00,1.00,"adjusted","Prorated"
03/06/2010 08:55:00,03/06/2010,1.0,0.0,3.00,1.00,"adjusted","Prorated"
04/06/2010 09:06:00,04/06/2010,5.0,0.0,5.00,5.00,"good",""
05/06/2010 08:55:00,05/06/2010,0.0,0.0,0.00,2.17,"adjusted","Prorated"
06/06/2010 08:55:00,06/06/2010,0.0,0.0,0.00,2.17,"adjusted","Prorated"
07/06/2010 09:11:00,07/06/2010,2.2,0.0,6.50,2.17,"adjusted","Prorated"
08/06/2010 09:26:00,08/06/2010,1.0,0.0,1.00,1.00,"good",""
09/06/2010 09:21:00,09/06/2010,2.5,0.0,2.50,2.50,"good",""
10/06/2010 09:16:00,10/06/2010,2.0,0.0,2.00,2.00,"good",""
11/06/2010 09:31:00,11/06/2010,1.0,0.0,1.00,1.00,"good",""
12/06/2010 08:55:00,12/06/2010,0.0,0.0,0.00,1.67,"adjusted","Prorated"
13/06/2010 08:55:00,13/06/2010,0.0,0.0,0.00,1.67,"adjusted","Prorated"
14/06/2010 09:01:00,14/06/2010,1.7,0.0,5.00,1.67,"adjusted","Prorated"
15/06/2010 08:46:00,15/06/2010,1.0,0.0,1.00,1.00,"good",""
16/06/2010 10:16:00,16/06/2010,3.0,0.0,3.00,3.00,"good",""
17/06/2010 09:16:00,17/06/2010,1.0,0.0,1.00,1.00,"good",""
18/06/2010 10:51:00,18/06/2010,1.5,0.0,1.50,1.50,"good",""
19/06/2010 08:55:00,19/06/2010,0.0,0.0,0.00,0.83,"adjusted","Prorated"
20/06/2010 08:55:00,20/06/2010,0.0,0.0,0.00,0.83,"adjusted","Prorated"
21/06/2010 09:41:00,21/06/2010,0.8,0.0,2.50,0.83,"adjusted","Prorated"
22/06/2010 09:31:00,22/06/2010,3.0,0.0,3.00,3.00,"good",""
23/06/2010 08:56:00,23/06/2010,3.0,0.0,3.00,3.00,"good",""
24/06/2010 09:46:00,24/06/2010,3.0,0.7,3.00,3.00,"good",""
25/06/2010 09:26:00,25/06/2010,2.0,0.0,2.00,2.00,"good",""
26/06/2010 08:55:00,26/06/2010,0.0,0.0,0.00,2.67,"adjusted","Prorated"
27/06/2010 08:55:00,27/06/2010,0.0,0.0,0.00,2.67,"adjusted","Prorated"
28/06/2010 09:16:00,28/06/2010,2.7,0.0,8.00,2.67,"adjusted","Prorated"
29/06/2010 09:11:00,29/06/2010,4.0,0.0,4.00,4.00,"good",""
30/06/2010 09:26:00,30/06/2010,2.0,0.0,2.00,2.00,"good",""
01/07/2010 09:16:00,01/07/2010,0.5,0.0,0.50,0.50,"good",""
02/07/2010 08:46:00,02/07/2010,1.5,0.0,1.50,1.50,"good",""
03/07/2010 08:55:00,03/07/2010,0.0,0.0,0.00,2.50,"adjusted","Prorated"
04/07/2010 08:55:00,04/07/2010,0.0,0.0,0.00,2.50,"adjusted","Prorated"
05/07/2010 08:55:00,05/07/2010,0.0,0.0,0.00,2.50,"adjusted","Prorated"
06/07/2010 09:36:00,06/07/2010,2.5,0.0,10.00,2.50,"adjusted","Prorated"
07/07/2010 08:46:00,07/07/2010,3.5,0.0,3.50,3.50,"good",""
08/07/2010 09:16:00,08/07/2010,4.0,0.0,4.00,4.00,"good",""
09/07/2010 09:31:00,09/07/2010,4.5,0.0,4.50,4.50,"good",""
10/07/2010 08:55:00,10/07/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
11/07/2010 08:55:00,11/07/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
12/07/2010 09:46:00,12/07/2010,1.5,0.0,4.50,1.50,"adjusted","Prorated"
13/07/2010 08:46:00,13/07/2010,0.0,0.0,0.00,0.00,"good",""
14/07/2010 09:01:00,14/07/2010,0.5,0.0,0.50,0.50,"good",""
15/07/2010 09:01:00,15/07/2010,1.0,5.5,1.00,1.00,"good",""
16/07/2010 09:26:00,16/07/2010,1.0,0.0,1.00,1.00,"good",""
17/07/2010 08:55:00,17/07/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
18/07/2010 08:55:00,18/07/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
19/07/2010 09:06:00,19/07/2010,1.5,0.0,4.50,1.50,"adjusted","Prorated"
20/07/2010 09:06:00,20/07/2010,2.0,0.0,2.00,2.00,"good",""
21/07/2010 09:21:00,21/07/2010,2.0,0.0,2.00,2.00,"good",""
22/07/2010 09:09:00,22/07/2010,2.5,0.0,2.50,2.50,"good",""
23/07/2010 09:21:00,23/07/2010,3.0,0.0,3.00,3.00,"good",""
24/07/2010 08:55:00,24/07/2010,0.0,0.0,0.00,2.33,"adjusted","Prorated"
25/07/2010 08:55:00,25/07/2010,0.0,0.0,0.00,2.33,"adjusted","Prorated"
26/07/2010 09:06:00,26/07/2010,2.3,0.0,7.00,2.33,"adjusted","Prorated"
27/07/2010 09:01:00,27/07/2010,0.5,0.0,0.50,0.50,"good",""
28/07/2010 09:11:00,28/07/2010,0.5,0.0,0.50,0.50,"good",""
29/07/2010 08:55:00,29/07/2010,0.0,0.0,0.00,1.00,"adjusted","Prorated"
30/07/2010 08:55:00,30/07/2010,0.0,0.0,0.00,1.00,"adjusted","Prorated"
31/07/2010 08:55:00,31/07/2010,0.0,0.0,0.00,1.00,"adjusted","Prorated"
01/08/2010 08:55:00,01/08/2010,0.0,0.0,0.00,1.00,"adjusted","Prorated"
02/08/2010 09:26:00,02/08/2010,1.0,0.0,5.00,1.00,"adjusted","Prorated"
03/08/2010 09:11:00,03/08/2010,3.5,0.0,3.50,3.50,"good",""
04/08/2010 09:01:00,04/08/2010,1.5,0.0,1.50,1.50,"good",""
05/08/2010 08:55:00,05/08/2010,0.0,0.0,0.00,2.50,"adjusted","Prorated"
06/08/2010 09:41:00,06/08/2010,2.5,0.0,5.00,2.50,"adjusted","Prorated"
07/08/2010 08:55:00,07/08/2010,0.0,0.0,0.00,1.38,"adjusted","Prorated"
08/08/2010 08:55:00,08/08/2010,0.0,0.0,0.00,1.38,"adjusted","Prorated"
09/08/2010 08:55:00,09/08/2010,0.0,0.0,0.00,1.38,"adjusted","Prorated"
10/08/2010 09:06:00,10/08/2010,1.4,0.0,5.50,1.38,"adjusted","Prorated"
11/08/2010 08:55:00,11/08/2010,0.0,0.0,0.00,2.00,"adjusted","Prorated"
12/08/2010 09:16:00,12/08/2010,2.0,0.0,4.00,2.00,"adjusted","Prorated"
13/08/2010 10:01:00,13/08/2010,0.5,0.0,0.50,0.50,"good",""
14/08/2010 08:55:00,14/08/2010,0.0,0.0,0.00,1.83,"adjusted","Prorated"
15/08/2010 08:55:00,15/08/2010,0.0,0.0,0.00,1.83,"adjusted","Prorated"
16/08/2010 09:06:00,16/08/2010,1.8,0.0,5.50,1.83,"adjusted","Prorated"
17/08/2010 08:31:00,17/08/2010,1.5,0.0,1.50,1.50,"good",""
18/08/2010 09:11:00,18/08/2010,3.0,0.0,3.00,3.00,"good",""
19/08/2010 09:21:00,19/08/2010,1.0,0.0,1.00,1.00,"good",""
20/08/2010 09:26:00,20/08/2010,1.0,0.0,1.00,1.00,"good",""
21/08/2010 08:55:00,21/08/2010,0.0,0.0,0.00,2.67,"adjusted","Prorated"
22/08/2010 08:55:00,22/08/2010,0.0,0.0,0.00,2.67,"adjusted","Prorated"
23/08/2010 09:31:00,23/08/2010,2.7,0.0,8.00,2.67,"adjusted","Prorated"
24/08/2010 09:51:00,24/08/2010,2.0,0.0,2.00,2.00,"good",""
25/08/2010 09:06:00,25/08/2010,1.5,0.0,1.50,1.50,"good",""
26/08/2010 10:01:00,26/08/2010,2.5,0.0,2.50,2.50,"good",""
27/08/2010 09:41:00,27/08/2010,1.0,0.0,1.00,1.00,"good",""
28/08/2010 08:55:00,28/08/2010,0.0,0.0,0.00,1.33,"adjusted","Prorated"
29/08/2010 08:55:00,29/08/2010,0.0,0.0,0.00,1.33,"adjusted","Prorated"
30/08/2010 08:46:00,30/08/2010,1.3,0.0,4.00,1.33,"adjusted","Prorated"
31/08/2010 09:56:00,31/08/2010,1.5,0.0,1.50,1.50,"good",""
01/09/2010 09:16:00,01/09/2010,1.0,0.0,1.00,1.00,"good",""
02/09/2010 09:46:00,02/09/2010,1.0,0.0,1.00,1.00,"good",""
03/09/2010 08:55:00,03/09/2010,0.0,0.0,0.00,1.80,"adjusted","Prorated"
04/09/2010 08:55:00,04/09/2010,0.0,0.0,0.00,1.80,"adjusted","Prorated"
05/09/2010 08:55:00,05/09/2010,0.0,0.0,0.00,1.80,"adjusted","Prorated"
06/09/2010 08:55:00,06/09/2010,0.0,0.0,0.00,1.80,"adjusted","Prorated"
07/09/2010 09:16:00,07/09/2010,1.8,0.0,9.00,1.80,"adjusted","Prorated"
08/09/2010 09:31:00,08/09/2010,3.5,0.0,3.50,3.50,"good",""
09/09/2010 08:55:00,09/09/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
10/09/2010 09:21:00,10/09/2010,1.5,0.0,3.00,1.50,"adjusted","Prorated"
11/09/2010 08:55:00,11/09/2010,0.0,0.0,0.00,3.00,"adjusted","Prorated"
12/09/2010 08:55:00,12/09/2010,0.0,0.0,0.00,3.00,"adjusted","Prorated"
13/09/2010 09:31:00,13/09/2010,3.0,0.0,9.00,3.00,"adjusted","Prorated"
14/09/2010 08:56:00,14/09/2010,1.0,0.0,1.00,1.00,"good",""
15/09/2010 09:16:00,15/09/2010,3.0,0.0,3.00,3.00,"good",""
16/09/2010 09:26:00,16/09/2010,2.0,0.0,2.00,2.00,"good",""
17/09/2010 10:21:00,17/09/2010,0.0,0.0,0.00,0.00,"good",""
18/09/2010 08:55:00,18/09/2010,0.0,0.0,0.00,1.67,"adjusted","Prorated"
19/09/2010 08:55:00,19/09/2010,0.0,0.0,0.00,1.67,"adjusted","Prorated"
20/09/2010 09:46:00,20/09/2010,1.7,1.8,5.00,1.67,"adjusted","Prorated"
21/09/2010 09:16:00,21/09/2010,1.0,0.0,1.00,1.00,"good",""
22/09/2010 09:16:00,22/09/2010,2.5,0.0,2.50,2.50,"good",""
23/09/2010 09:01:00,23/09/2010,3.5,0.0,3.50,3.50,"good",""
24/09/2010 09:01:00,24/09/2010,2.5,0.0,2.50,2.50,"good",""
25/09/2010 08:55:00,25/09/2010,0.0,0.0,0.00,2.17,"adjusted","Prorated"
26/09/2010 08:55:00,26/09/2010,0.0,0.0,0.00,2.17,"adjusted","Prorated"
27/09/2010 09:21:00,27/09/2010,2.2,0.0,6.50,2.17,"adjusted","Prorated"
28/09/2010 08:51:00,28/09/2010,2.0,0.0,2.00,2.00,"good",""
29/09/2010 09:21:00,29/09/2010,4.0,0.0,4.00,4.00,"good",""
30/09/2010 09:16:00,30/09/2010,4.0,0.0,4.00,4.00,"good",""
01/10/2010 09:01:00,01/10/2010,2.0,0.0,2.00,2.00,"good",""
02/10/2010 08:55:00,02/10/2010,0.0,0.0,0.00,1.33,"adjusted","Prorated"
03/10/2010 08:55:00,03/10/2010,0.0,0.0,0.00,1.33,"adjusted","Prorated"
04/10/2010 10:01:00,04/10/2010,1.3,0.0,4.00,1.33,"adjusted","Prorated"
05/10/2010 09:11:00,05/10/2010,1.0,0.0,1.00,1.00,"good",""
06/10/2010 08:56:00,06/10/2010,1.0,0.0,1.00,1.00,"good",""
07/10/2010 08:50:00,07/10/2010,0.0,0.0,0.00,0.00,"good",""
08/10/2010 10:31:00,08/10/2010,1.0,0.0,1.00,1.00,"good",""
09/10/2010 08:55:00,09/10/2010,0.0,0.0,0.00,0.67,"adjusted","Prorated"
10/10/2010 08:55:00,10/10/2010,0.0,0.0,0.00,0.67,"adjusted","Prorated"
11/10/2010 09:21:00,11/10/2010,0.7,0.0,2.00,0.67,"adjusted","Prorated"
12/10/2010 08:55:00,12/10/2010,0.0,0.0,0.00,2.00,"adjusted","Prorated"
13/10/2010 09:06:00,13/10/2010,2.0,0.0,4.00,2.00,"adjusted","Prorated"
14/10/2010 09:01:00,14/10/2010,2.0,0.0,2.00,2.00,"good",""
15/10/2010 09:11:00,15/10/2010,0.5,0.0,0.50,0.50,"good",""
16/10/2010 08:55:00,16/10/2010,0.0,0.0,0.00,0.63,"adjusted","Prorated"
17/10/2010 08:55:00,17/10/2010,0.0,0.0,0.00,0.63,"adjusted","Prorated"
18/10/2010 08:55:00,18/10/2010,0.0,0.0,0.00,0.63,"adjusted","Prorated"
19/10/2010 09:06:00,19/10/2010,0.6,0.0,2.50,0.63,"adjusted","Prorated"
20/10/2010 09:06:00,20/10/2010,3.5,0.0,3.50,3.50,"good",""
21/10/2010 09:11:00,21/10/2010,1.5,0.0,1.50,1.50,"good",""
22/10/2010 08:36:00,22/10/2010,1.0,0.0,1.00,1.00,"good",""
23/10/2010 08:55:00,23/10/2010,0.0,0.0,0.00,1.00,"adjusted","Prorated"
24/10/2010 08:55:00,24/10/2010,0.0,0.0,0.00,1.00,"adjusted","Prorated"
25/10/2010 09:21:00,25/10/2010,1.0,0.0,3.00,1.00,"adjusted","Prorated"
26/10/2010 09:06:00,26/10/2010,2.0,0.0,2.00,2.00,"good",""
27/10/2010 09:11:00,27/10/2010,1.5,0.0,1.50,1.50,"good",""
28/10/2010 08:55:00,28/10/2010,8.0,0.0,3.00,3.00,"good",""
29/10/2010 09:26:00,29/10/2010,1.6,0.0,0.00,0.00,"good",""
30/10/2010 08:55:00,30/10/2010,0.0,0.0,0.00,2.17,"adjusted","Prorated"
31/10/2010 08:55:00,31/10/2010,0.0,0.0,0.00,2.17,"adjusted","Prorated"
01/11/2010 09:36:00,01/11/2010,1.6,0.0,6.50,2.17,"adjusted","Prorated"
02/11/2010 09:16:00,02/11/2010,2.0,0.0,2.00,2.00,"good",""
03/11/2010 08:55:00,03/11/2010,0.0,0.0,0.00,0.79,"adjusted","Prorated"
04/11/2010 08:55:00,04/11/2010,0.0,0.0,0.00,0.79,"adjusted","Prorated"
05/11/2010 08:55:00,05/11/2010,0.0,0.0,0.00,0.79,"adjusted","Prorated"
06/11/2010 08:55:00,06/11/2010,0.0,0.0,0.00,0.79,"adjusted","Prorated"
07/11/2010 08:55:00,07/11/2010,0.0,0.0,0.00,0.79,"adjusted","Prorated"
08/11/2010 08:55:00,08/11/2010,0.0,0.0,0.00,0.79,"adjusted","Prorated"
09/11/2010 09:56:00,09/11/2010,0.7,9.1,5.50,0.79,"adjusted","Prorated"
10/11/2010 08:55:00,10/11/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
11/11/2010 09:16:00,11/11/2010,0.7,0.0,3.00,1.50,"adjusted","Prorated"
12/11/2010 08:55:00,12/11/2010,0.0,0.0,0.00,0.88,"adjusted","Prorated"
13/11/2010 08:55:00,13/11/2010,0.0,0.0,0.00,0.88,"adjusted","Prorated"
14/11/2010 08:55:00,14/11/2010,0.0,0.0,0.00,0.88,"adjusted","Prorated"
15/11/2010 09:21:00,15/11/2010,0.9,0.0,3.50,0.88,"adjusted","Prorated"
16/11/2010 09:31:00,16/11/2010,1.0,0.0,1.00,1.00,"good",""
17/11/2010 09:16:00,17/11/2010,2.0,0.0,2.00,2.00,"good",""
18/11/2010 09:21:00,18/11/2010,2.0,0.0,2.00,2.00,"good",""
19/11/2010 09:21:00,19/11/2010,1.0,0.0,1.00,1.00,"good",""
20/11/2010 08:55:00,20/11/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
21/11/2010 08:55:00,21/11/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
22/11/2010 08:51:00,22/11/2010,1.5,0.0,4.50,1.50,"adjusted","Prorated"
23/11/2010 09:21:00,23/11/2010,0.0,0.0,0.00,0.00,"good",""
24/11/2010 10:26:00,24/11/2010,2.0,0.0,2.00,2.00,"good",""
25/11/2010 09:36:00,25/11/2010,0.0,0.0,0.00,0.00,"good",""
26/11/2010 08:56:00,26/11/2010,1.0,0.0,1.00,1.00,"good",""
27/11/2010 08:55:00,27/11/2010,0.0,0.0,0.00,0.50,"adjusted","Prorated"
28/11/2010 08:55:00,28/11/2010,0.0,0.0,0.00,0.50,"adjusted","Prorated"
29/11/2010 08:55:00,29/11/2010,0.0,0.0,0.00,0.50,"adjusted","Prorated"
30/11/2010 08:55:00,30/11/2010,0.0,0.0,0.00,0.50,"adjusted","Prorated"
01/12/2010 09:16:00,01/12/2010,0.5,0.0,2.50,0.50,"adjusted","Prorated"
02/12/2010 09:01:00,02/12/2010,0.5,0.0,0.50,0.50,"good",""
03/12/2010 09:36:00,03/12/2010,0.0,0.0,0.00,0.00,"good",""
04/12/2010 08:55:00,04/12/2010,0.0,0.0,0.00,1.33,"adjusted","Prorated"
05/12/2010 08:55:00,05/12/2010,0.0,0.0,0.00,1.33,"adjusted","Prorated"
06/12/2010 09:56:00,06/12/2010,1.3,0.0,4.00,1.33,"adjusted","Prorated"
07/12/2010 09:36:00,07/12/2010,0.0,0.0,0.00,0.00,"good",""
08/12/2010 08:55:00,08/12/2010,0.0,0.0,0.00,0.00,"adjusted","Prorated"
09/12/2010 09:36:00,09/12/2010,0.0,11.2,0.00,0.00,"good",""
10/12/2010 08:41:00,10/12/2010,0.0,0.0,0.50,0.50,"good",""
11/12/2010 08:55:00,11/12/2010,0.0,0.0,0.00,0.00,"adjusted","Prorated"
12/12/2010 08:55:00,12/12/2010,0.0,0.0,0.00,0.00,"adjusted","Gap Fill"
13/12/2010 09:26:00,13/12/2010,0.0,0.0,0.00,0.00,"good",""
14/12/2010 09:31:00,14/12/2010,0.0,0.0,0.00,0.00,"good",""
15/12/2010 09:01:00,15/12/2010,0.0,0.0,0.00,0.00,"good",""
16/12/2010 09:01:00,16/12/2010,1.0,0.0,1.00,1.00,"good",""
17/12/2010 09:11:00,17/12/2010,1.0,0.0,1.00,1.00,"good",""
18/12/2010 08:55:00,18/12/2010,0.0,0.0,0.00,1.67,"adjusted","Prorated"
19/12/2010 08:55:00,19/12/2010,0.0,0.0,0.00,1.67,"adjusted","Prorated"
20/12/2010 09:31:00,20/12/2010,1.7,0.0,5.00,1.67,"adjusted","Prorated"
21/12/2010 09:11:00,21/12/2010,2.0,0.0,2.00,2.00,"good",""
22/12/2010 09:21:00,22/12/2010,2.0,0.0,2.00,2.00,"good",""
23/12/2010 09:06:00,23/12/2010,0.0,0.0,0.00,0.00,"good",""
24/12/2010 08:55:00,24/12/2010,0.0,0.0,0.00,0.25,"adjusted","Prorated"
25/12/2010 08:55:00,25/12/2010,0.0,0.0,0.00,0.25,"adjusted","Prorated"
26/12/2010 08:55:00,26/12/2010,0.0,0.0,0.00,0.25,"adjusted","Prorated"
27/12/2010 08:55:00,27/12/2010,0.0,11.8,1.00,0.25,"adjusted","Prorated"
28/12/2010 10:11:00,28/12/2010,0.0,0.0,0.00,0.00,"good",""
29/12/2010 09:16:00,29/12/2010,1.0,0.0,1.00,1.00,"good",""
30/12/2010 08:56:00,30/12/2010,2.0,0.0,2.00,2.00,"good",""
31/12/2010 08:55:00,31/12/2010,0.0,0.0,0.00,1.50,"adjusted","Prorated"
01/01/2011 08:55:00,01/01/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
02/01/2011 08:55:00,02/01/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
03/01/2011 09:06:00,03/01/2011,1.5,0.0,6.00,1.50,"adjusted","Prorated"
04/01/2011 09:16:00,04/01/2011,1.0,0.0,1.00,1.00,"good",""
05/01/2011 09:01:00,05/01/2011,2.0,0.0,2.00,2.00,"good",""
06/01/2011 08:55:00,06/01/2011,0.0,0.0,0.00,1.75,"adjusted","Prorated"
07/01/2011 09:46:00,07/01/2011,1.8,0.0,3.50,1.75,"adjusted","Prorated"
08/01/2011 08:55:00,08/01/2011,0.0,0.0,0.00,0.38,"adjusted","Prorated"
09/01/2011 08:55:00,09/01/2011,0.0,0.0,0.00,0.38,"adjusted","Prorated"
10/01/2011 08:55:00,10/01/2011,0.0,0.0,0.00,0.38,"adjusted","Prorated"
11/01/2011 09:06:00,11/01/2011,0.0,12.9,1.50,0.38,"adjusted","Prorated"
12/01/2011 08:46:00,12/01/2011,0.0,0.0,2.00,2.00,"good",""
13/01/2011 08:51:00,13/01/2011,2.0,0.0,2.00,2.00,"good",""
14/01/2011 08:46:00,14/01/2011,3.0,0.0,3.00,3.00,"good",""
15/01/2011 08:55:00,15/01/2011,0.0,0.0,0.00,2.17,"adjusted","Prorated"
16/01/2011 08:55:00,16/01/2011,0.0,0.0,0.00,2.17,"adjusted","Prorated"
17/01/2011 09:26:00,17/01/2011,2.2,0.0,6.50,2.17,"adjusted","Prorated"
18/01/2011 09:46:00,18/01/2011,3.5,2.2,3.50,3.50,"good",""
19/01/2011 09:16:00,19/01/2011,3.5,0.0,3.50,3.50,"good",""
20/01/2011 09:31:00,20/01/2011,4.0,0.0,4.00,4.00,"good",""
21/01/2011 08:41:00,21/01/2011,3.0,0.0,3.00,3.00,"good",""
22/01/2011 08:55:00,22/01/2011,0.0,0.0,0.00,4.00,"adjusted","Prorated"
23/01/2011 08:55:00,23/01/2011,0.0,0.0,0.00,4.00,"adjusted","Prorated"
